O,D,Ton
1,172,22.0
1,173,45.0
1,174,1.0
1,175,34.0
1,176,83.0
1,177,42.0
1,178,21.0
1,179,26.0
1,180,16.0
1,182,16.0
1,183,10.0
1,184,25.0
1,185,34.0
1,186,66.0
1,187,20.0
1,188,54.0
1,189,21.0
1,190,10.0
1,191,12.0
1,192,16.0
1,193,19.0
1,194,11.0
1,196,9.0
1,198,35.0
1,199,8.0
1,200,50.0
1,201,11.0
1,202,3.0
1,203,14.0
1,205,17.0
1,206,14.0
1,207,6.0
1,208,39.0
1,209,14.0
1,210,7.0
1,211,7.0
1,212,21.0
1,213,8.0
1,215,22.0
1,216,9.0
1,217,4.0
1,218,6.0
1,219,8.0
1,220,4.0
1,221,2.0
1,222,11.0
1,223,11.0
1,224,28.0
1,225,18.0
1,226,15.0
1,227,28.0
1,228,7.0
1,229,6.0
1,230,21.0
1,231,11.0
1,232,12.0
1,233,8.0
1,234,16.0
1,235,27.0
1,238,6.0
1,240,20.0
1,242,12.0
1,244,4.0
1,245,20.0
1,246,14.0
1,247,11.0
1,248,3.0
1,249,14.0
1,250,26.0
1,251,10.0
1,252,7.0
1,253,4.0
1,254,11.0
1,255,9.0
1,256,12.0
1,257,13.0
1,258,3.0
1,259,10.0
1,260,10.0
1,261,14.0
1,262,5.0
1,263,3.0
1,264,9.0
1,265,16.0
1,266,36.0
1,267,14.0
1,268,12.0
1,269,25.0
1,270,10.0
1,271,8.0
1,272,14.0
1,273,19.0
1,274,14.0
1,275,8.0
1,276,22.0
1,277,16.0
1,278,9.0
1,279,5.0
1,280,4.0
1,281,4.0
1,282,1.0
1,283,1.0
1,285,1.0
1,286,5.0
1,287,4.0
1,288,1.0
1,289,3.0
1,290,4.0
1,291,2.0
1,292,10.0
1,293,2.0
1,294,4.0
1,295,12.0
1,296,12.0
1,297,16.0
1,298,8.0
1,299,14.0
1,300,6.0
1,301,18.0
1,302,15.0
1,303,7.0
1,304,9.0
1,305,10.0
1,306,11.0
1,307,2.0
1,308,4.0
1,310,4.0
1,311,16.0
1,312,5.0
1,313,5.0
1,314,7.0
1,315,5.0
1,316,8.0
1,317,4.0
1,318,8.0
1,319,5.0
1,320,5.0
1,321,6.0
1,322,25.0
1,323,9.0
1,324,5.0
1,325,19.0
1,326,8.0
1,327,7.0
1,328,3.0
1,329,6.0
1,330,2.0
1,331,5.0
1,332,13.0
1,333,19.0
1,334,4.0
1,335,2.0
1,336,6.0
1,337,4.0
1,338,11.0
1,339,4.0
1,340,5.0
1,341,9.0
1,342,6.0
1,343,14.0
1,344,4.0
1,345,15.0
1,346,7.0
1,347,7.0
1,348,13.0
1,349,13.0
1,350,11.0
1,351,11.0
1,352,12.0
1,353,11.0
1,354,8.0
1,355,4.0
1,356,4.0
1,358,13.0
1,359,12.0
1,360,17.0
1,361,13.0
1,362,16.0
1,363,20.0
1,364,10.0
1,365,19.0
1,366,20.0
1,367,6.0
1,368,5.0
1,369,9.0
1,370,9.0
1,371,22.0
1,372,11.0
1,373,17.0
1,374,19.0
1,375,21.0
1,376,20.0
1,377,18.0
1,378,11.0
1,379,15.0
1,380,21.0
1,381,14.0
1,382,2.0
1,384,8.0
1,385,1.0
1,387,18.0
1,388,18.0
1,389,3.0
1,391,5.0
1,392,8.0
1,393,16.0
1,394,22.0
1,395,10.0
1,396,11.0
1,397,11.0
1,398,14.0
1,399,11.0
1,400,13.0
1,401,10.0
1,402,6.0
1,403,4.0
1,404,8.0
1,405,6.0
1,407,15.0
1,408,15.0
1,409,5.0
1,410,35.0
1,411,50.0
1,412,20.0
1,413,14.0
1,414,17.0
1,415,30.0
1,416,10.0
1,417,14.0
1,418,16.0
1,419,13.0
1,420,9.0
1,421,9.0
1,422,7.0
1,423,8.0
1,424,45.0
1,425,35.0
1,427,12.0
1,429,4.0
1,430,10.0
1,431,4.0
1,432,3.0
1,433,8.0
1,434,8.0
1,435,11.0
1,436,3.0
1,437,6.0
1,438,1.0
1,439,4.0
1,440,3.0
1,441,12.0
1,442,7.0
1,443,1.0
1,444,4.0
1,445,2.0
1,446,11.0
1,447,8.0
1,448,6.0
1,449,1.0
1,450,3.0
1,451,7.0
1,452,13.0
1,453,9.0
1,454,9.0
1,455,20.0
1,456,8.0
1,457,8.0
1,458,7.0
1,459,7.0
1,460,10.0
1,461,10.0
1,462,15.0
1,463,6.0
1,464,8.0
1,465,9.0
1,466,5.0
1,467,9.0
1,468,7.0
1,469,11.0
1,470,15.0
1,471,7.0
1,472,14.0
1,473,10.0
1,474,9.0
1,475,6.0
1,476,4.0
1,477,9.0
1,478,8.0
1,480,11.0
1,481,7.0
1,482,7.0
1,483,10.0
1,484,3.0
1,485,12.0
1,486,8.0
1,487,8.0
1,488,9.0
1,490,1.0
1,491,4.0
1,493,1.0
1,494,3.0
1,495,3.0
1,496,3.0
1,497,3.0
1,498,2.0
1,499,1.0
1,500,2.0
1,501,3.0
1,502,3.0
1,503,4.0
1,504,3.0
1,505,1.0
1,506,1.0
1,508,1.0
1,509,1.0
1,511,1.0
1,515,6.0
1,516,8.0
1,517,12.0
1,518,4.0
1,519,5.0
1,520,4.0
1,521,3.0
1,523,3.0
1,524,1.0
1,525,4.0
1,526,7.0
1,527,8.0
1,528,7.0
1,529,8.0
1,530,4.0
1,531,5.0
1,532,3.0
1,533,3.0
1,534,5.0
1,535,4.0
1,536,2.0
1,537,2.0
1,538,2.0
1,539,9.0
1,540,4.0
1,541,3.0
1,542,6.0
1,543,8.0
1,544,5.0
1,545,5.0
1,546,4.0
1,547,9.0
1,548,4.0
1,549,8.0
1,550,7.0
1,551,4.0
1,552,6.0
1,553,7.0
1,554,10.0
1,555,4.0
1,556,4.0
1,557,10.0
1,558,2.0
1,559,3.0
1,560,1.0
1,561,6.0
1,562,7.0
1,563,5.0
1,564,7.0
1,565,3.0
1,566,9.0
1,567,10.0
1,568,6.0
1,569,4.0
1,570,3.0
1,571,8.0
1,572,4.0
1,573,2.0
1,574,9.0
1,575,6.0
1,576,2.0
1,577,3.0
1,578,2.0
1,579,5.0
1,580,3.0
1,581,1.0
1,582,7.0
1,583,9.0
1,584,4.0
1,585,11.0
1,586,3.0
1,587,5.0
1,588,1.0
1,589,4.0
1,590,7.0
1,591,4.0
1,592,5.0
1,593,4.0
1,594,2.0
1,595,1.0
1,596,1.0
1,597,5.0
1,598,2.0
1,599,2.0
1,600,3.0
1,601,2.0
1,602,4.0
1,603,2.0
1,605,5.0
1,606,5.0
1,607,3.0
1,608,5.0
1,609,2.0
1,610,4.0
1,611,1.0
1,612,4.0
1,613,1.0
1,614,1.0
1,615,4.0
1,616,1.0
1,617,2.0
1,618,3.0
1,619,1.0
1,620,1.0
1,621,2.0
1,622,2.0
1,623,5.0
1,624,3.0
1,625,2.0
1,626,9.0
1,627,4.0
1,628,1.0
1,629,4.0
1,630,6.0
1,631,5.0
1,632,4.0
1,633,2.0
1,634,7.0
1,635,3.0
1,637,2.0
1,638,9.0
1,639,1.0
1,640,1.0
1,641,1.0
1,642,2.0
1,643,1.0
1,644,2.0
1,645,3.0
1,646,5.0
1,647,2.0
1,648,2.0
1,649,1.0
1,650,4.0
1,651,1.0
1,652,2.0
1,653,3.0
1,654,1.0
1,658,1.0
1,661,1.0
1,662,1.0
1,663,7.0
1,664,2.0
1,665,1.0
1,666,9.0
1,667,7.0
1,668,5.0
1,669,2.0
1,670,7.0
1,671,5.0
1,672,2.0
1,674,1.0
1,676,1.0
1,678,1.0
1,679,2.0
1,680,4.0
1,681,2.0
1,682,3.0
1,683,1.0
1,684,1.0
1,687,3.0
1,688,4.0
1,689,6.0
1,690,2.0
1,691,1.0
1,692,7.0
1,693,1.0
1,694,5.0
1,695,4.0
1,696,5.0
1,697,4.0
1,698,3.0
1,699,4.0
1,700,4.0
1,701,3.0
1,702,6.0
1,703,4.0
1,704,1.0
1,705,4.0
1,706,9.0
1,707,3.0
1,708,1.0
1,709,1.0
1,710,2.0
1,711,1.0
1,712,1.0
1,713,1.0
1,715,1.0
1,716,1.0
1,718,1.0
1,719,3.0
1,720,1.0
1,721,2.0
1,722,2.0
1,723,2.0
1,724,2.0
1,725,1.0
1,726,4.0
1,727,4.0
1,728,4.0
1,729,6.0
1,730,3.0
1,731,5.0
1,732,7.0
1,733,5.0
1,734,4.0
1,735,2.0
1,736,7.0
1,737,8.0
1,738,4.0
1,739,5.0
1,740,8.0
1,741,7.0
1,742,4.0
1,743,9.0
1,744,15.0
1,745,7.0
1,746,11.0
1,747,13.0
1,748,4.0
1,749,10.0
1,750,6.0
1,751,10.0
1,752,15.0
1,753,12.0
1,754,6.0
1,755,7.0
1,756,4.0
1,757,4.0
1,758,4.0
1,759,8.0
1,760,6.0
1,761,3.0
1,762,3.0
1,763,3.0
1,764,2.0
1,765,6.0
1,766,5.0
1,767,3.0
1,768,1.0
1,769,4.0
1,770,5.0
1,771,2.0
1,772,4.0
1,773,1.0
1,774,2.0
1,776,2.0
1,777,2.0
1,778,2.0
1,779,2.0
1,780,4.0
1,781,1.0
1,783,4.0
1,784,3.0
1,785,4.0
1,786,8.0
1,787,4.0
1,788,5.0
1,789,43.0
1,790,27.0
1,791,28.0
1,792,30.0
1,793,13.0
1,794,24.0
1,795,8.0
1,796,6.0
1,797,10.0
1,798,11.0
1,799,7.0
1,800,32.0
1,801,12.0
1,802,29.0
1,803,18.0
1,804,18.0
1,805,3.0
1,806,9.0
1,807,5.0
1,808,3.0
1,809,1.0
1,810,1.0
1,811,1.0
1,812,3.0
1,813,3.0
1,814,3.0
1,815,1.0
1,816,4.0
1,817,1.0
1,818,2.0
1,819,5.0
1,820,1.0
1,821,5.0
1,822,1.0
1,823,1.0
1,824,2.0
1,825,4.0
1,826,7.0
1,827,1.0
1,828,5.0
1,830,4.0
1,831,1.0
1,832,2.0
1,833,3.0
1,834,3.0
1,835,1.0
1,836,3.0
1,837,1.0
1,838,1.0
1,839,1.0
1,840,2.0
1,841,3.0
1,842,4.0
1,844,4.0
1,845,1.0
1,846,2.0
1,847,2.0
1,848,1.0
1,849,5.0
1,850,7.0
1,851,2.0
1,852,5.0
1,853,5.0
1,854,15.0
1,855,4.0
1,856,4.0
1,858,4.0
1,859,2.0
1,860,1.0
1,862,2.0
1,863,2.0
1,864,1.0
1,865,4.0
1,866,1.0
1,867,1.0
1,868,4.0
1,869,5.0
1,870,5.0
1,871,10.0
1,872,9.0
1,873,19.0
1,874,9.0
1,875,5.0
1,876,11.0
1,877,6.0
1,878,17.0
1,879,7.0
1,880,4.0
1,881,3.0
1,882,12.0
1,883,7.0
1,884,6.0
1,885,2.0
1,886,5.0
1,887,7.0
1,888,2.0
1,889,3.0
1,890,3.0
1,891,3.0
1,892,7.0
1,893,5.0
1,894,3.0
1,895,9.0
1,896,6.0
1,897,3.0
1,898,6.0
1,899,1.0
1,900,1.0
1,901,1.0
1,902,1.0
1,903,5.0
1,904,9.0
1,905,6.0
1,906,3.0
1,907,1.0
1,908,2.0
1,909,5.0
1,910,3.0
1,911,5.0
1,912,2.0
1,913,3.0
1,915,4.0
1,916,1.0
1,917,1.0
1,918,2.0
1,919,2.0
1,920,7.0
1,921,4.0
1,922,1.0
1,923,4.0
1,924,4.0
1,925,3.0
1,926,1.0
1,927,2.0
1,928,3.0
1,929,4.0
1,930,1.0
1,931,3.0
1,932,4.0
1,933,1.0
1,935,2.0
1,936,1.0
1,937,2.0
1,938,4.0
1,939,1.0
1,940,1.0
1,941,6.0
1,942,1.0
1,943,5.0
1,944,4.0
1,945,1.0
1,946,4.0
1,947,4.0
1,948,1.0
1,949,4.0
1,950,3.0
1,951,4.0
1,952,4.0
1,953,1.0
1,954,1.0
1,955,2.0
1,956,1.0
1,957,4.0
1,958,4.0
1,959,3.0
1,960,3.0
1,961,2.0
1,962,1.0
1,963,9.0
1,964,5.0
1,965,6.0
1,966,1.0
1,967,1.0
1,968,1.0
1,970,4.0
1,972,4.0
1,973,8.0
1,974,6.0
1,975,4.0
1,976,1.0
1,983,1.0
1,987,1.0
1,988,1.0
1,989,1.0
1,991,1.0
1,999,1.0
1,1002,1.0
1,1004,1.0
1,1005,1.0
1,1006,1.0
1,1007,1.0
1,1008,1.0
1,1010,1.0
1,1011,1.0
1,1012,1.0
1,1016,1.0
1,1017,2.0
1,1019,1.0
1,1022,1.0
1,1023,1.0
1,1024,2.0
1,1025,1.0
1,1027,1.0
1,1031,1.0
1,1033,1.0
1,1034,1.0
1,1036,1.0
1,1038,7.0
1,1039,1.0
1,1040,1.0
1,1041,1.0
1,1042,2.0
1,1044,2.0
1,1045,5.0
1,1046,1.0
1,1047,1.0
1,1048,1.0
1,1050,2.0
1,1051,3.0
1,1052,1.0
1,1053,1.0
1,1054,2.0
1,1055,1.0
1,1056,2.0
1,1057,2.0
1,1058,3.0
1,1060,1.0
1,1061,1.0
1,1063,2.0
1,1064,1.0
1,1065,1.0
1,1066,2.0
1,1067,2.0
1,1073,5.0
1,1076,1.0
1,1079,2.0
1,1080,1.0
1,1081,1.0
1,1082,1.0
1,1083,3.0
1,1084,2.0
1,1085,3.0
1,1086,1.0
1,1088,3.0
1,1089,3.0
1,1090,1.0
1,1092,1.0
1,1093,1.0
1,1094,5.0
1,1095,1.0
1,1096,1.0
1,1097,1.0
1,1098,1.0
1,1099,2.0
1,1100,1.0
1,1101,2.0
1,1102,1.0
1,1103,1.0
1,1104,1.0
1,1106,1.0
1,1107,1.0
1,1108,1.0
1,1109,4.0
1,1110,4.0
1,1111,1.0
1,1112,1.0
1,1114,9.0
1,1115,7.0
1,1116,4.0
1,1117,3.0
1,1118,1.0
1,1119,1.0
1,1120,3.0
1,1122,2.0
1,1123,1.0
1,1126,1.0
1,1128,4.0
1,1130,2.0
1,1132,6.0
1,1133,3.0
1,1134,8.0
1,1135,2.0
1,1136,1.0
1,1137,2.0
1,1138,1.0
1,1139,3.0
1,1140,2.0
1,1141,2.0
1,1143,3.0
1,1144,2.0
1,1145,1.0
1,1146,1.0
1,1147,2.0
1,1148,2.0
1,1149,1.0
1,1151,3.0
1,1152,3.0
1,1153,2.0
1,1154,2.0
1,1155,3.0
1,1156,3.0
1,1157,5.0
1,1158,6.0
1,1159,5.0
1,1160,2.0
1,1161,1.0
1,1163,1.0
1,1164,1.0
1,1165,1.0
1,1166,1.0
1,1169,1.0
1,1171,1.0
1,1172,1.0
1,1173,1.0
1,1175,3.0
1,1176,1.0
1,1178,2.0
1,1179,1.0
1,1181,1.0
1,1182,1.0
1,1184,1.0
1,1185,1.0
1,1186,1.0
1,1187,1.0
1,1188,2.0
1,1190,1.0
1,1191,1.0
1,1192,1.0
1,1193,1.0
1,1194,1.0
1,1195,1.0
1,1204,1.0
1,1205,1.0
1,1206,2.0
1,1208,2.0
1,1209,4.0
1,1210,1.0
1,1211,1.0
1,1214,3.0
1,1216,1.0
1,1218,1.0
1,1222,2.0
1,1224,2.0
1,1226,3.0
1,1227,1.0
1,1228,2.0
1,1231,1.0
1,1233,1.0
1,1236,1.0
1,1238,1.0
1,1239,1.0
1,1240,2.0
1,1242,2.0
1,1243,6.0
1,1245,7.0
1,1246,8.0
1,1247,7.0
1,1249,12.0
1,1250,9.0
1,1251,3.0
1,1252,4.0
1,1253,4.0
1,1254,2.0
1,1255,5.0
1,1256,4.0
1,1257,8.0
1,1258,7.0
1,1259,2.0
1,1260,4.0
1,1261,6.0
1,1262,2.0
1,1263,11.0
1,1264,12.0
1,1265,5.0
1,1266,5.0
1,1267,2.0
1,1268,15.0
1,1269,2.0
1,1270,3.0
1,1271,1.0
1,1272,7.0
1,1274,4.0
1,1275,1.0
1,1276,2.0
1,1277,3.0
1,1278,3.0
1,1279,1.0
1,1280,1.0
1,1281,27.0
1,1282,2.0
1,1283,1.0
1,1284,1.0
1,1285,2.0
1,1286,7.0
1,1287,11.0
1,1288,13.0
1,1289,3.0
1,1290,5.0
1,1291,4.0
1,1292,8.0
1,1293,4.0
1,1294,3.0
1,1295,6.0
1,1296,4.0
1,1297,10.0
1,1298,6.0
1,1299,5.0
1,1300,2.0
1,1301,2.0
1,1303,1.0
1,1304,4.0
1,1305,2.0
1,1306,3.0
1,1307,2.0
1,1310,2.0
1,1311,2.0
1,1313,1.0
1,1314,1.0
1,1315,4.0
1,1316,1.0
1,1318,2.0
1,1319,1.0
1,1320,3.0
1,1321,2.0
1,1322,3.0
1,1323,5.0
1,1324,9.0
1,1325,1.0
1,1326,1.0
1,1327,1.0
1,1328,1.0
1,1329,1.0
1,1330,1.0
1,1332,10.0
1,1333,2.0
1,1334,8.0
1,1335,3.0
1,1336,7.0
1,1337,11.0
1,1338,1.0
1,1339,4.0
1,1340,3.0
1,1341,1.0
1,1343,5.0
1,1345,2.0
1,1346,3.0
1,1347,2.0
1,1349,2.0
1,1350,4.0
1,1351,4.0
1,1352,1.0
1,1353,1.0
1,1354,1.0
1,1356,1.0
1,1357,1.0
1,1359,1.0
1,1360,3.0
1,1363,1.0
1,1364,5.0
1,1365,10.0
1,1366,6.0
1,1367,7.0
1,1368,2.0
1,1369,3.0
1,1370,4.0
1,1371,2.0
1,1372,5.0
1,1373,1.0
1,1374,4.0
1,1375,7.0
1,1376,4.0
1,1377,4.0
1,1378,12.0
1,1379,5.0
1,1380,9.0
1,1381,2.0
1,1382,3.0
1,1383,2.0
1,1384,3.0
1,1385,2.0
1,1386,4.0
1,1387,2.0
1,1388,11.0
1,1389,5.0
1,1390,6.0
1,1391,4.0
1,1392,5.0
1,1393,3.0
1,1394,3.0
1,1395,1.0
1,1396,2.0
1,1397,1.0
1,1398,1.0
1,1399,168.0
1,1400,2.0
1,1401,2.0
1,1402,25.0
1,1403,1.0
1,1407,3.0
1,1408,1.0
1,1409,1.0
1,1410,2.0
1,1411,2.0
1,1412,2.0
1,1413,1.0
1,1414,1.0
1,1415,4.0
1,1416,1.0
1,1418,1.0
1,1420,1.0
1,1421,4.0
1,1422,5.0
1,1423,2.0
1,1424,1.0
1,1425,3.0
1,1426,4.0
1,1427,1.0
1,1428,17.0
1,1429,3.0
1,1430,1.0
1,1432,1.0
1,1433,1.0
1,1434,8.0
1,1435,2.0
1,1437,2.0
1,1438,2.0
1,1439,4.0
1,1440,1.0
1,1441,1.0
1,1443,3.0
1,1444,10.0
1,1445,2.0
1,1446,2.0
1,1447,13.0
1,1448,1.0
1,1449,1.0
1,1450,2.0
1,1451,2.0
1,1452,2.0
1,1453,2.0
1,1454,2.0
1,1455,1.0
1,1456,2.0
1,1457,2.0
1,1458,3.0
1,1459,1.0
1,1460,1.0
1,1461,2.0
1,1462,1.0
1,1463,2.0
1,1464,1.0
1,1465,1.0
1,1467,13.0
1,1469,1.0
1,1470,2.0
1,1472,27.0
1,1473,2.0
1,1474,1.0
1,1475,1.0
1,1476,4.0
1,1477,1.0
1,1478,1.0
1,1480,1.0
1,1482,1.0
1,1483,2.0
1,1484,5.0
1,1485,1.0
1,1486,1.0
1,1488,1.0
1,1489,5.0
1,1490,2.0
1,1491,5.0
1,1492,3.0
1,1493,24.0
1,1494,3.0
1,1495,5.0
1,1496,4.0
1,1497,4.0
1,1498,2.0
1,1499,16.0
1,1500,3.0
1,1501,2.0
1,1502,1.0
1,1503,2.0
1,1505,2.0
1,1506,5.0
1,1507,1.0
1,1508,19.0
1,1509,1.0
1,1511,2.0
1,1512,2.0
1,1513,5.0
1,1514,2.0
1,1515,1.0
1,1516,5.0
1,1518,7.0
1,1519,1.0
1,1520,2.0
1,1521,2.0
1,1523,1.0
1,1524,1.0
1,1525,2.0
2,1,194.0
2,2,234.0
2,3,204.0
2,4,274.0
2,5,30.0
2,6,58.0
2,7,37.0
2,8,44.0
2,9,92.0
2,10,69.0
2,11,63.0
2,12,295.0
2,13,33.0
2,14,88.0
2,15,235.0
2,16,66.0
2,17,82.0
2,18,56.0
2,19,25.0
2,20,45.0
2,21,18.0
2,22,59.0
2,23,24.0
2,24,23.0
2,25,12.0
2,26,17.0
2,27,15.0
2,28,15.0
2,29,29.0
2,30,46.0
2,31,30.0
2,32,9.0
2,33,15.0
2,34,11.0
2,35,15.0
2,36,15.0
2,37,31.0
2,38,2.0
2,39,4.0
2,40,22.0
2,41,46.0
2,42,31.0
2,43,90.0
2,44,107.0
2,45,55.0
2,46,8.0
2,47,88.0
2,48,29.0
2,49,38.0
2,50,21.0
2,51,15.0
2,52,37.0
2,53,1.0
2,54,10.0
2,55,26.0
2,56,28.0
2,57,37.0
2,58,35.0
2,60,34.0
2,62,31.0
2,63,7.0
2,64,9.0
2,65,10.0
2,66,8.0
2,67,11.0
2,68,53.0
2,69,23.0
2,71,3.0
2,73,43.0
2,74,38.0
2,75,19.0
2,76,35.0
2,77,19.0
2,78,13.0
2,79,21.0
2,80,3.0
2,81,5.0
2,82,10.0
2,83,27.0
2,84,15.0
2,85,33.0
2,86,25.0
2,87,34.0
2,88,58.0
2,89,19.0
2,91,10.0
2,92,11.0
2,93,27.0
2,94,20.0
2,95,1.0
2,96,14.0
2,98,50.0
2,99,14.0
2,100,8.0
2,102,14.0
2,105,6.0
2,106,18.0
2,107,4.0
2,108,1.0
2,109,16.0
2,110,2.0
2,111,21.0
2,112,12.0
2,113,13.0
2,114,10.0
2,115,11.0
2,116,11.0
2,117,14.0
2,118,18.0
2,119,2.0
2,120,6.0
2,121,13.0
2,122,23.0
2,123,15.0
2,124,10.0
2,125,13.0
2,126,1.0
2,127,51.0
2,128,10.0
2,129,24.0
2,130,25.0
2,131,14.0
2,132,24.0
2,133,20.0
2,134,9.0
2,135,10.0
2,136,12.0
2,137,11.0
2,138,16.0
2,139,12.0
2,140,65.0
2,141,38.0
2,142,20.0
2,143,4.0
2,144,6.0
2,145,3.0
2,146,4.0
2,147,4.0
2,149,18.0
2,151,8.0
2,152,16.0
2,153,6.0
2,154,3.0
2,155,10.0
2,156,9.0
2,157,7.0
2,158,9.0
2,159,13.0
2,160,8.0
2,161,14.0
2,162,20.0
2,163,19.0
2,164,10.0
2,165,22.0
2,166,8.0
2,167,15.0
2,168,10.0
2,169,25.0
2,170,13.0
2,171,11.0
2,172,17.0
2,173,37.0
2,174,3.0
2,175,25.0
2,176,61.0
2,177,52.0
2,178,19.0
2,179,26.0
2,180,15.0
2,182,15.0
2,183,7.0
2,184,26.0
2,185,24.0
2,186,50.0
2,187,16.0
2,188,43.0
2,189,19.0
2,190,7.0
2,191,11.0
2,192,14.0
2,193,19.0
2,194,10.0
2,196,8.0
2,198,29.0
2,199,8.0
2,200,53.0
2,201,10.0
2,202,3.0
2,203,11.0
2,205,16.0
2,206,11.0
2,207,6.0
2,208,31.0
2,209,13.0
2,210,5.0
2,211,6.0
2,212,21.0
2,213,5.0
2,215,19.0
2,216,6.0
2,217,3.0
2,218,5.0
2,219,9.0
2,220,4.0
2,221,2.0
2,222,9.0
2,223,11.0
2,224,23.0
2,225,13.0
2,226,13.0
2,227,23.0
2,228,4.0
2,229,6.0
2,230,16.0
2,231,11.0
2,232,10.0
2,233,8.0
2,234,13.0
2,235,23.0
2,236,1.0
2,238,4.0
2,240,18.0
2,242,9.0
2,244,4.0
2,245,16.0
2,246,12.0
2,247,8.0
2,248,4.0
2,249,12.0
2,250,21.0
2,251,9.0
2,252,6.0
2,253,2.0
2,254,11.0
2,255,5.0
2,256,12.0
2,257,11.0
2,258,3.0
2,259,9.0
2,260,8.0
2,261,12.0
2,262,3.0
2,263,2.0
2,264,6.0
2,265,13.0
2,266,29.0
2,267,11.0
2,268,10.0
2,269,21.0
2,270,9.0
2,271,5.0
2,272,11.0
2,273,15.0
2,274,12.0
2,275,6.0
2,276,17.0
2,277,14.0
2,278,7.0
2,279,5.0
2,280,4.0
2,281,4.0
2,282,1.0
2,285,2.0
2,286,5.0
2,287,3.0
2,288,1.0
2,289,2.0
2,290,2.0
2,291,3.0
2,292,8.0
2,293,2.0
2,294,3.0
2,295,10.0
2,296,10.0
2,297,13.0
2,298,6.0
2,299,11.0
2,300,5.0
2,301,15.0
2,302,13.0
2,303,7.0
2,304,8.0
2,305,7.0
2,306,8.0
2,307,2.0
2,308,2.0
2,309,1.0
2,310,3.0
2,311,12.0
2,312,4.0
2,313,6.0
2,314,6.0
2,315,5.0
2,316,7.0
2,317,5.0
2,318,6.0
2,319,4.0
2,320,5.0
2,321,5.0
2,322,20.0
2,323,8.0
2,324,6.0
2,325,15.0
2,326,7.0
2,327,5.0
2,328,4.0
2,329,6.0
2,330,3.0
2,331,5.0
2,332,10.0
2,333,16.0
2,334,3.0
2,335,4.0
2,336,5.0
2,337,3.0
2,338,14.0
2,339,3.0
2,340,3.0
2,341,8.0
2,342,6.0
2,343,13.0
2,344,4.0
2,345,15.0
2,346,6.0
2,347,5.0
2,348,12.0
2,349,11.0
2,350,10.0
2,351,10.0
2,352,10.0
2,353,8.0
2,354,6.0
2,355,4.0
2,356,4.0
2,358,12.0
2,359,12.0
2,360,15.0
2,361,11.0
2,362,13.0
2,363,18.0
2,364,9.0
2,365,23.0
2,366,16.0
2,367,5.0
2,368,5.0
2,369,8.0
2,370,9.0
2,371,19.0
2,372,11.0
2,373,14.0
2,374,18.0
2,375,21.0
2,376,16.0
2,377,16.0
2,378,9.0
2,379,12.0
2,380,19.0
2,381,12.0
2,382,2.0
2,384,8.0
2,385,1.0
